,country,year,region,protesterviolence,participants,demand_labor_wage_dispute,demand_land_farm_issue,demand_police_brutality,demand_political_behavior_or_process,demand_price_hike_or_tax_policy,demand_removal_of_politician,demand_social_restrictions,y_accomodation,y_ignore,y_adverse_reaction,y_state_violence,protest_length_category
4204,Russia,2011,Europe,0.0,10000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4205,Russia,2011,Europe,0.0,30000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
4206,Russia,2011,Europe,0.0,200.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4207,Russia,2011,Europe,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4208,Russia,2012,Europe,0.0,35000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4209,Russia,2012,Europe,0.0,11000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4210,Russia,2012,Europe,0.0,30000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4211,Russia,2012,Europe,0.0,10000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4212,Russia,2012,Europe,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4213,Russia,2012,Europe,0.0,55.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4214,Russia,2012,Europe,0.0,500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4215,Russia,2012,Europe,0.0,325.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4216,Russia,2012,Europe,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4217,Russia,2012,Europe,0.0,500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4218,Russia,2012,Europe,1.0,8000.0,0,0,0,1,0,0,0,0,0,1,1,1 month
4219,Russia,2012,Europe,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4220,Russia,2012,Europe,0.0,10000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4221,Russia,2012,Europe,0.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4222,Russia,2012,Europe,0.0,18000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4223,Russia,2012,Europe,0.0,50.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4224,Russia,2012,Europe,0.0,14000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4225,Russia,2012,Europe,0.0,2000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4226,Russia,2013,Europe,0.0,20000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4227,Russia,2013,Europe,0.0,50.0,0,0,0,1,0,0,0,1,0,0,0,1 month
4228,Russia,2013,Europe,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4229,Russia,2013,Europe,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4230,Russia,2013,Europe,0.0,8000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4231,Russia,2013,Europe,0.0,10000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4232,Russia,2013,Europe,0.0,10000.0,0,0,0,1,0,0,0,1,0,1,0,1 month
4233,Russia,2013,Europe,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4234,Russia,2014,Europe,0.0,60.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4235,Russia,2014,Europe,0.0,213.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4236,Russia,2014,Europe,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4237,Russia,2014,Europe,0.0,500.0,0,0,1,1,0,0,0,0,0,1,0,1 month
4238,Russia,2014,Europe,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4239,Russia,2014,Europe,0.0,60000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4240,Russia,2014,Europe,0.0,41000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4241,Russia,2014,Europe,0.0,50.0,1,0,0,1,0,0,0,0,1,0,0,1 month
4242,Russia,2014,Europe,0.0,5000.0,1,0,0,1,0,0,0,0,1,0,0,1 month
4243,Russia,2014,Europe,0.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4244,Russia,2015,Europe,0.0,58000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4245,Russia,2015,Europe,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4246,Russia,2015,Europe,0.0,1500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4247,Russia,2015,Europe,0.0,1000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
4248,Russia,2015,Europe,0.0,100.0,0,0,0,0,1,0,0,0,1,0,0,1 month
4249,Russia,2016,Europe,0.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1 month
4250,Russia,2016,Europe,0.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1 month
4251,Russia,2016,Europe,0.0,500.0,0,0,0,0,1,0,0,0,1,0,0,1 month
4252,Russia,2016,Europe,0.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1 month
4253,Russia,2016,Europe,0.0,16250.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4254,Russia,2016,Europe,0.0,500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4255,Russia,2017,Europe,0.0,8000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4256,Russia,2017,Europe,0.0,15000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
4257,Russia,2017,Europe,0.0,50000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4258,Russia,2017,Europe,0.0,50000.0,0,0,0,1,0,1,0,0,0,1,1,1 month
4259,Russia,2017,Europe,0.0,5000.0,1,0,0,0,1,0,0,0,1,0,0,1-3 months
4260,Russia,2017,Europe,1.0,5000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4261,Russia,2017,Europe,0.0,50.0,0,0,0,0,0,0,1,0,0,1,0,1 month
4262,Russia,2017,Europe,0.0,5000.0,0,0,0,1,0,1,0,0,0,1,0,1 month
4263,Russia,2017,Europe,0.0,30000.0,0,1,0,0,0,1,0,0,1,0,0,1-3 months
4264,Russia,2017,Europe,0.0,50000.0,0,0,0,1,0,1,0,0,0,1,0,1 month
4265,Russia,2017,Europe,0.0,800.0,0,0,0,0,0,0,1,0,1,0,0,1 month
4266,Russia,2017,Europe,0.0,5000.0,0,0,0,0,0,1,0,0,0,1,0,1 month
4267,Russia,2017,Europe,1.0,100.0,0,0,0,0,0,0,1,0,0,1,0,1 month
4268,Russia,2018,Europe,0.0,5000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4269,Russia,2018,Europe,0.0,50.0,0,1,0,0,0,0,0,0,0,1,0,1 month
4270,Russia,2018,Europe,0.0,5000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
4271,Russia,2018,Europe,0.0,500.0,0,1,0,0,0,0,0,0,0,1,0,1 month
4272,Russia,2018,Europe,0.0,50.0,0,0,0,0,0,0,1,0,1,0,0,1 month
4273,Russia,2018,Europe,0.0,5000.0,0,0,0,0,0,0,1,0,1,0,0,1 month
4274,Russia,2018,Europe,0.0,5000.0,0,0,0,1,0,1,0,0,0,1,0,1 month
4275,Russia,2018,Europe,0.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1 month
4276,Russia,2018,Europe,0.0,500.0,0,0,1,1,0,0,0,0,1,0,0,1 month
4277,Russia,2018,Europe,0.0,5000.0,1,0,0,0,0,1,0,1,0,0,0,1 month
4278,Russia,2018,Europe,0.0,5000.0,1,0,0,0,0,1,0,0,0,1,0,1 month
4279,Russia,2019,Europe,0.0,50.0,0,1,0,0,0,0,0,0,1,0,0,1 month
4280,Russia,2019,Europe,0.0,5000.0,0,0,0,0,0,0,1,0,1,0,0,1 month
4281,Estonia,2000,Europe,0.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,1 month
4282,Estonia,2000,Europe,0.0,300.0,0,0,1,0,0,0,0,0,1,0,0,1 month
4283,Estonia,2000,Europe,0.0,5000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4284,Estonia,2000,Europe,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4285,Estonia,2000,Europe,0.0,1500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4286,Estonia,2000,Europe,0.0,2000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4287,Estonia,2000,Europe,0.0,5000.0,1,0,0,1,0,0,0,0,1,0,0,1 month
4288,Estonia,2001,Europe,0.0,3000.0,0,0,0,0,1,0,0,0,1,0,0,1 month
4289,Estonia,2001,Europe,0.0,200.0,1,0,0,0,0,0,0,0,1,0,0,1 month
4290,Estonia,2001,Europe,0.0,800.0,1,0,0,0,0,0,0,0,1,0,0,1 month
4291,Estonia,2001,Europe,0.0,60.0,0,0,0,0,0,0,1,0,1,0,0,1 month
4292,Estonia,2001,Europe,0.0,2000.0,0,0,0,0,1,0,0,0,1,0,0,1 month
4293,Estonia,2002,Europe,0.0,500.0,0,0,0,0,1,0,0,0,1,0,0,1 month
4294,Estonia,2002,Europe,0.0,50.0,0,0,0,1,0,0,0,1,0,0,0,1 month
4295,Estonia,2002,Europe,0.0,500.0,0,0,0,0,1,0,0,0,1,0,0,1 month
4296,Estonia,2003,Europe,0.0,700.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4297,Estonia,2003,Europe,0.0,700.0,0,0,0,0,1,0,0,0,1,0,0,1 month
4298,Estonia,2003,Europe,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4299,Estonia,2003,Europe,0.0,2500.0,1,0,0,0,0,0,0,0,1,0,0,1 month
4300,Estonia,2005,Europe,0.0,150.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4301,Estonia,2005,Europe,0.0,2000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4302,Estonia,2005,Europe,0.0,650.0,0,0,0,0,1,0,0,0,1,0,0,1 month
4303,Estonia,2005,Europe,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4304,Estonia,2005,Europe,0.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1 month
4305,Estonia,2006,Europe,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4306,Estonia,2006,Europe,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4307,Estonia,2006,Europe,0.0,200.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4308,Estonia,2006,Europe,0.0,200.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4309,Estonia,2006,Europe,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4310,Estonia,2006,Europe,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4311,Estonia,2006,Europe,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4312,Estonia,2006,Europe,0.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1 month
4313,Estonia,2007,Europe,1.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4314,Estonia,2007,Europe,1.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4315,Estonia,2007,Europe,1.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4316,Estonia,2008,Europe,0.0,150.0,1,0,0,1,0,0,0,0,1,0,0,1 month
4317,Estonia,2010,Europe,0.0,375.0,1,0,0,1,0,0,0,0,1,0,0,1 month
4318,Estonia,2013,Europe,0.0,500.0,0,0,0,0,1,0,0,0,1,0,0,1 month
4319,Estonia,2013,Europe,0.0,100.0,0,0,0,0,1,0,0,0,1,0,0,1 month
4320,Estonia,2018,Europe,0.0,5000.0,0,0,0,0,0,0,1,0,1,0,0,1 month
4321,Latvia,2002,Europe,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4322,Latvia,2002,Europe,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4323,Latvia,2002,Europe,0.0,750.0,1,0,0,0,0,0,0,0,1,0,0,1 month
4324,Latvia,2002,Europe,0.0,4000.0,1,0,0,0,0,0,0,0,1,0,0,1 month
4325,Latvia,2002,Europe,0.0,250.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4326,Latvia,2002,Europe,0.0,60.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4327,Latvia,2003,Europe,0.0,7000.0,0,0,0,1,0,0,1,0,1,0,0,1 month
4328,Latvia,2003,Europe,0.0,100.0,0,0,0,1,0,0,1,0,1,0,0,1 month
4329,Latvia,2003,Europe,0.0,150.0,0,0,0,1,0,0,1,0,1,0,0,1 month
4330,Latvia,2003,Europe,0.0,150.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4331,Latvia,2003,Europe,0.0,4000.0,0,0,0,1,0,0,1,0,1,0,0,1 month
4332,Latvia,2003,Europe,0.0,300.0,0,0,0,1,1,0,0,0,1,0,0,1 month
4333,Latvia,2003,Europe,0.0,300.0,0,0,0,1,0,0,1,0,1,0,0,1 month
4334,Latvia,2004,Europe,0.0,10000.0,0,0,0,1,0,0,1,0,1,0,0,1 month
4335,Latvia,2004,Europe,0.0,15000.0,0,0,0,1,0,0,1,0,1,0,0,1 month
4336,Latvia,2004,Europe,0.0,20000.0,0,0,0,1,0,0,1,0,1,0,0,1 month
4337,Latvia,2007,Europe,0.0,100.0,0,0,0,1,0,0,1,0,1,0,0,1 month
4338,Latvia,2007,Europe,0.0,1400.0,1,0,0,0,1,0,0,0,1,0,0,1 month
4339,Latvia,2007,Europe,0.0,3000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
4340,Latvia,2007,Europe,0.0,1000.0,1,0,0,1,0,0,0,0,1,0,0,1 month
4341,Latvia,2007,Europe,0.0,8000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4342,Latvia,2008,Europe,0.0,1000.0,0,0,0,0,1,0,0,0,1,0,0,1 month
4343,Latvia,2008,Europe,0.0,200.0,1,0,0,1,0,0,0,0,1,0,0,1 month
4344,Latvia,2008,Europe,0.0,300.0,1,0,0,0,0,0,0,0,1,0,0,1 month
4345,Latvia,2008,Europe,0.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,1 month
4346,Latvia,2009,Europe,1.0,10000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4347,Latvia,2010,Europe,0.0,1000.0,1,0,0,1,1,0,0,0,1,0,0,1 month
4348,Latvia,2011,Europe,0.0,700.0,0,0,0,1,1,0,0,0,1,0,0,1 month
4349,Latvia,2011,Europe,0.0,1000.0,0,0,0,0,1,0,0,0,1,0,0,1 month
4350,Latvia,2011,Europe,0.0,200.0,0,0,0,0,1,0,0,0,1,0,0,1 month
4351,Latvia,2011,Europe,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4352,Latvia,2011,Europe,0.0,6000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4353,Latvia,2011,Europe,0.0,70.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4354,Latvia,2011,Europe,0.0,300.0,0,0,0,0,1,0,0,0,1,0,0,1 month
4355,Latvia,2011,Europe,0.0,2000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4356,Latvia,2011,Europe,0.0,700.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4357,Latvia,2011,Europe,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4358,Latvia,2012,Europe,0.0,150.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4359,Latvia,2012,Europe,0.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1 month
4360,Latvia,2012,Europe,0.0,200.0,0,0,0,0,1,0,0,0,1,0,0,1 month
4361,Latvia,2012,Europe,0.0,150.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4362,Latvia,2017,Europe,0.0,5000.0,0,0,0,0,0,0,1,0,1,0,0,1 month
4363,Latvia,2017,Europe,0.0,5000.0,0,0,0,0,0,0,1,0,1,0,0,1 month
4364,Latvia,2018,Europe,0.0,100.0,0,0,0,0,0,0,1,0,1,0,0,1 month
4365,Latvia,2018,Europe,0.0,1000.0,0,0,0,0,0,0,1,0,1,0,0,1 month
4366,Latvia,2018,Europe,0.0,3000.0,0,0,0,0,0,0,1,0,1,0,0,1 month
4367,Latvia,2018,Europe,0.0,8000.0,0,0,0,0,0,0,1,0,1,0,0,1 month
4368,Lithuania,2000,Europe,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4369,Lithuania,2000,Europe,0.0,300.0,0,0,0,0,1,0,0,0,1,0,0,1 month
4370,Lithuania,2000,Europe,0.0,175.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4371,Lithuania,2000,Europe,0.0,500.0,1,0,0,1,1,0,0,0,1,0,0,1 month
4372,Lithuania,2000,Europe,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4373,Lithuania,2000,Europe,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4374,Lithuania,2000,Europe,0.0,500.0,0,0,0,1,1,0,0,0,1,0,0,1 month
4375,Lithuania,2000,Europe,0.0,200.0,1,0,0,1,0,0,0,0,1,0,0,1 month
4376,Lithuania,2000,Europe,0.0,300.0,1,0,0,1,0,0,0,0,1,0,0,1 month
4377,Lithuania,2000,Europe,0.0,500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4378,Lithuania,2000,Europe,0.0,150.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4379,Lithuania,2000,Europe,0.0,150.0,0,0,0,1,1,0,0,0,1,0,0,1 month
4380,Lithuania,2003,Europe,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
4381,Lithuania,2004,Europe,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4382,Lithuania,2009,Europe,1.0,7000.0,0,0,0,1,1,0,0,0,0,1,0,1 month
4383,Lithuania,2010,Europe,0.0,400.0,1,0,0,1,1,0,0,0,1,0,0,1 month
4384,Lithuania,2013,Europe,0.0,100.0,0,0,0,1,0,0,1,0,1,0,0,1 month
4385,Lithuania,2015,Europe,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4386,Lithuania,2018,Europe,0.0,5000.0,0,0,0,0,0,0,1,0,1,0,0,1 month
4387,Lithuania,2018,Europe,0.0,6000.0,1,0,0,0,0,0,0,0,1,0,0,1 month
4388,Ukraine,2000,Europe,0.0,3000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
4389,Ukraine,2000,Europe,0.0,100.0,0,0,0,1,0,1,0,0,0,1,0,1-3 months
4390,Ukraine,2001,Europe,0.0,100.0,0,0,0,1,0,1,0,0,1,0,0,1 month
4391,Ukraine,2001,Europe,1.0,4250.0,0,0,0,1,0,1,0,0,1,0,0,1 month
4392,Ukraine,2001,Europe,0.0,5000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
4393,Ukraine,2001,Europe,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4394,Ukraine,2001,Europe,1.0,18000.0,0,0,0,1,0,1,0,0,0,1,1,1 month
4395,Ukraine,2001,Europe,0.0,4000.0,0,0,1,1,0,0,0,0,1,0,0,1 month
4396,Ukraine,2001,Europe,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4397,Ukraine,2001,Europe,0.0,10000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
4398,Ukraine,2002,Europe,0.0,15000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
4399,Ukraine,2002,Europe,0.0,5000.0,0,0,0,0,0,1,0,0,1,0,0,1 month
4400,Ukraine,2002,Europe,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4401,Ukraine,2003,Europe,0.0,30000.0,0,0,0,0,0,1,0,0,1,0,0,1 month
4402,Ukraine,2003,Europe,0.0,5000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4403,Ukraine,2003,Europe,0.0,200.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4404,Ukraine,2003,Europe,0.0,5000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
4405,Ukraine,2004,Europe,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4406,Ukraine,2004,Europe,0.0,100000.0,0,0,0,1,0,0,0,1,0,0,0,1 month
4407,Ukraine,2004,Europe,0.0,30000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4408,Ukraine,2004,Europe,0.0,2000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4409,Ukraine,2004,Europe,0.0,10000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4410,Ukraine,2004,Europe,0.0,8000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4411,Ukraine,2007,Europe,0.0,52500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4412,Ukraine,2009,Europe,0.0,100.0,0,0,0,0,0,1,0,0,1,0,0,1 month
4413,Ukraine,2009,Europe,0.0,8000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4414,Ukraine,2011,Europe,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4415,Ukraine,2011,Europe,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4416,Ukraine,2011,Europe,1.0,2000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4417,Ukraine,2012,Europe,0.0,100.0,0,0,0,1,0,0,0,1,0,0,0,1 month
4418,Ukraine,2012,Europe,1.0,2000.0,0,0,0,1,0,0,1,0,0,1,0,1 month
4419,Ukraine,2013,Europe,0.0,5000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4420,Ukraine,2013,Europe,1.0,10000.0,0,0,0,1,0,0,0,1,0,1,1,3-6 months
4421,Ukraine,2013,Europe,1.0,350000.0,0,0,0,1,0,1,0,0,0,1,1,1-3 months
4422,Ukraine,2014,Europe,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4423,Ukraine,2014,Europe,1.0,100.0,0,0,0,1,0,0,0,0,0,1,1,1 month
4424,Ukraine,2014,Europe,0.0,50000.0,0,0,1,1,0,0,0,0,1,0,0,1 month
4425,Ukraine,2014,Europe,0.0,50.0,0,0,1,1,0,0,0,0,0,1,0,1 month
4426,Ukraine,2014,Europe,0.0,200000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4427,Ukraine,2014,Europe,1.0,100.0,0,0,1,0,1,0,0,1,0,1,1,1 month
4428,Ukraine,2014,Europe,0.0,50.0,0,0,0,1,0,0,0,1,0,1,0,1 month
4429,Ukraine,2014,Europe,0.0,50.0,0,0,0,1,0,0,0,1,0,1,0,1 month
4430,Ukraine,2014,Europe,0.0,50.0,0,0,0,1,0,0,0,1,0,1,0,1 month
4431,Ukraine,2014,Europe,0.0,50.0,0,0,0,1,0,0,0,1,0,1,0,1 month
4432,Ukraine,2014,Europe,0.0,2000.0,0,0,0,1,0,0,0,1,0,1,0,1 month
4433,Ukraine,2014,Europe,0.0,50.0,0,0,0,1,0,0,0,1,0,1,0,1 month
4434,Ukraine,2014,Europe,0.0,50.0,0,0,1,1,0,0,0,1,0,1,0,1 month
4435,Ukraine,2014,Europe,0.0,50.0,0,0,0,1,0,0,0,1,0,1,0,1 month
4436,Ukraine,2014,Europe,0.0,50.0,0,0,0,1,0,0,0,1,0,1,0,1 month
4437,Ukraine,2014,Europe,0.0,50.0,0,0,0,1,0,0,0,1,0,1,0,1 month
4438,Ukraine,2014,Europe,0.0,1000.0,0,0,0,1,0,0,0,1,0,1,0,1 month
4439,Ukraine,2014,Europe,0.0,50.0,0,0,0,1,0,0,0,1,0,1,0,1 month
4440,Ukraine,2014,Europe,1.0,1000.0,0,0,0,1,0,0,0,1,0,1,1,1 month
4441,Ukraine,2014,Europe,1.0,1000.0,0,0,0,1,0,0,0,1,0,1,0,1 month
4442,Ukraine,2014,Europe,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4443,Ukraine,2014,Europe,1.0,1500.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4444,Ukraine,2014,Europe,1.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4445,Ukraine,2014,Europe,1.0,2000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4446,Ukraine,2014,Europe,1.0,5000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4447,Ukraine,2014,Europe,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4448,Ukraine,2014,Europe,0.0,50.0,0,0,1,1,0,0,0,0,1,0,0,1 month
4449,Ukraine,2014,Europe,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4450,Ukraine,2014,Europe,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4451,Ukraine,2014,Europe,1.0,50.0,0,0,0,1,0,0,0,0,0,1,1,1 month
4452,Ukraine,2014,Europe,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4453,Ukraine,2014,Europe,0.0,300.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4454,Ukraine,2014,Europe,0.0,1000.0,0,0,0,1,0,0,0,1,0,0,0,1 month
4455,Ukraine,2014,Europe,0.0,500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4456,Ukraine,2014,Europe,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4457,Ukraine,2014,Europe,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4458,Ukraine,2014,Europe,1.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4459,Ukraine,2014,Europe,1.0,5000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4460,Ukraine,2014,Europe,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4461,Ukraine,2014,Europe,1.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4462,Ukraine,2014,Europe,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4463,Ukraine,2014,Europe,0.0,10000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4464,Ukraine,2014,Europe,1.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4465,Ukraine,2014,Europe,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4466,Ukraine,2014,Europe,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4467,Ukraine,2014,Europe,0.0,3000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4468,Ukraine,2014,Europe,1.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4469,Ukraine,2014,Europe,1.0,5000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4470,Ukraine,2014,Europe,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4471,Ukraine,2014,Europe,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4472,Ukraine,2014,Europe,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4473,Ukraine,2014,Europe,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4474,Ukraine,2014,Europe,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4475,Ukraine,2014,Europe,0.0,5000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4476,Ukraine,2014,Europe,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4477,Ukraine,2014,Europe,0.0,400.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4478,Ukraine,2014,Europe,1.0,100.0,0,0,0,1,0,0,0,0,1,1,0,1 month
4479,Ukraine,2014,Europe,1.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4480,Ukraine,2014,Europe,1.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4481,Ukraine,2014,Europe,1.0,50.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4482,Ukraine,2014,Europe,1.0,50.0,0,0,0,1,0,0,0,0,0,1,0,1 month
