country,year,region,protest,protesterviolence,participants,accomodation,arrests,beatings,crowd_dispersal,ignore,killings,shootings,labor_wage_dispute,land_farm_issue,police_brutality,political_behavior_or_process,price_hike_or_tax_policy,removal_of_politician,social_restrictions,protest_length
Niger,2002,Africa,1,1.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Niger,2002,Africa,1,1.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Niger,2002,Africa,1,0.0,2500.0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1.0
Niger,2002,Africa,1,0.0,50.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1.0
Niger,2002,Africa,1,0.0,3000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Niger,2002,Africa,1,0.0,6000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Niger,2002,Africa,1,1.0,100.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1.0
Niger,2003,Africa,1,0.0,100.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1.0
Niger,2003,Africa,1,0.0,3000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Niger,2004,Africa,1,1.0,50.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.0
Niger,2005,Africa,1,0.0,1000.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1.0
Niger,2005,Africa,1,1.0,1000.0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1.0
Niger,2005,Africa,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Niger,2005,Africa,1,0.0,2000.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Niger,2006,Africa,1,1.0,100.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Niger,2006,Africa,1,0.0,2000.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Niger,2006,Africa,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Niger,2006,Africa,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Niger,2006,Africa,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Niger,2007,Africa,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Niger,2007,Africa,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Niger,2008,Africa,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1.0
Niger,2008,Africa,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Niger,2009,Africa,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Niger,2009,Africa,1,0.0,10000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Niger,2009,Africa,1,1.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Niger,2009,Africa,1,0.0,10000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Niger,2009,Africa,1,0.0,10000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Niger,2009,Africa,1,1.0,100.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Niger,2009,Africa,1,1.0,100.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Niger,2009,Africa,1,0.0,1000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Niger,2009,Africa,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Niger,2009,Africa,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Niger,2009,Africa,1,0.0,10000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Niger,2010,Africa,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Niger,2016,Africa,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Niger,2017,Africa,1,0.0,50.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1.0
Ivory Coast,1990,Africa,1,0.0,300.0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,2.0
Ivory Coast,1990,Africa,1,0.0,200.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,1990,Africa,1,0.0,500.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,1990,Africa,1,1.0,500.0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1.0
Ivory Coast,1990,Africa,1,0.0,100.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0
Ivory Coast,1990,Africa,1,0.0,300.0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,1990,Africa,1,0.0,100.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1.0
Ivory Coast,1990,Africa,1,0.0,500.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0
Ivory Coast,1990,Africa,1,0.0,1000.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0
Ivory Coast,1990,Africa,1,1.0,50.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Ivory Coast,1990,Africa,1,0.0,500.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0
Ivory Coast,1990,Africa,1,1.0,50.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Ivory Coast,1990,Africa,1,1.0,50.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1.0
Ivory Coast,1990,Africa,1,0.0,500.0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1.0
Ivory Coast,1991,Africa,1,0.0,100.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1.0
Ivory Coast,1991,Africa,1,0.0,400.0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1.0
Ivory Coast,1991,Africa,1,0.0,10000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,1991,Africa,1,0.0,5000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,1991,Africa,1,0.0,5000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,1991,Africa,1,1.0,1000.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,1991,Africa,1,1.0,50.0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,1992,Africa,1,0.0,200.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1.0
Ivory Coast,1992,Africa,1,0.0,1000.0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,1992,Africa,1,1.0,500.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,1992,Africa,1,1.0,1000.0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,1992,Africa,1,1.0,500.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,1992,Africa,1,1.0,1000.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,1993,Africa,1,1.0,100.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Ivory Coast,1994,Africa,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,1995,Africa,1,0.0,3000.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0
Ivory Coast,1995,Africa,1,0.0,10000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,1995,Africa,1,0.0,400.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,1995,Africa,1,1.0,50.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,1995,Africa,1,1.0,50.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,1995,Africa,1,1.0,50.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,1997,Africa,1,1.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,1997,Africa,1,0.0,4000.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0
Ivory Coast,1998,Africa,1,0.0,5000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.0
Ivory Coast,1998,Africa,1,0.0,50000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,1998,Africa,1,0.0,50.0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1.0
Ivory Coast,1998,Africa,1,0.0,500.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,1998,Africa,1,1.0,50.0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1.0
Ivory Coast,1999,Africa,1,1.0,100.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1.0
Ivory Coast,1999,Africa,1,1.0,50.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.0
Ivory Coast,1999,Africa,1,1.0,100.0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1.0
Ivory Coast,1999,Africa,1,1.0,800.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,1999,Africa,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,1999,Africa,1,1.0,50.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1.0
Ivory Coast,1999,Africa,1,0.0,50.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1.0
Ivory Coast,1999,Africa,1,0.0,5000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,1999,Africa,1,0.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,1999,Africa,1,1.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,1999,Africa,1,1.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,1999,Africa,1,0.0,50.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0
Ivory Coast,1999,Africa,1,1.0,50.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Ivory Coast,2000,Africa,1,1.0,50.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,30.0
Ivory Coast,2000,Africa,1,0.0,50.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,2000,Africa,1,0.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,2000,Africa,1,1.0,100000.0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1.0
Ivory Coast,2000,Africa,1,1.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,2000,Africa,1,1.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,2000,Africa,1,1.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,2001,Africa,1,0.0,50.0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,31.0
Ivory Coast,2001,Africa,1,0.0,3000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,2001,Africa,1,0.0,500.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,2001,Africa,1,0.0,200.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,2001,Africa,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,2001,Africa,1,0.0,50.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0
Ivory Coast,2002,Africa,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,2003,Africa,1,1.0,100000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,129.0
Ivory Coast,2003,Africa,1,1.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
Ivory Coast,2003,Africa,1,0.0,10000.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0
Ivory Coast,2004,Africa,1,0.0,100.0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1.0
Ivory Coast,2005,Africa,1,0.0,4000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,2006,Africa,1,1.0,50.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Ivory Coast,2006,Africa,1,1.0,50.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
Ivory Coast,2006,Africa,1,1.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,2007,Africa,1,0.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,2007,Africa,1,1.0,100.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
Ivory Coast,2007,Africa,1,1.0,100.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Ivory Coast,2007,Africa,1,1.0,100.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Ivory Coast,2008,Africa,1,1.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,2008,Africa,1,1.0,100.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,87.0
Ivory Coast,2008,Africa,1,1.0,100.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Ivory Coast,2008,Africa,1,1.0,100.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Ivory Coast,2008,Africa,1,0.0,300.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,2008,Africa,1,1.0,100.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Ivory Coast,2010,Africa,1,0.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,2010,Africa,1,0.0,1000.0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,7.0
Ivory Coast,2010,Africa,1,0.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,2010,Africa,1,1.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,2010,Africa,1,1.0,50.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,2010,Africa,1,1.0,100.0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1.0
Ivory Coast,2011,Africa,1,0.0,100.0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1.0
Ivory Coast,2011,Africa,1,0.0,50.0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1.0
Ivory Coast,2011,Africa,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,2011,Africa,1,0.0,15000.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1.0
Ivory Coast,2011,Africa,1,0.0,100.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1.0
Ivory Coast,2016,Africa,1,1.0,50.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1.0
Ivory Coast,2016,Africa,1,1.0,50.0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1.0
Ivory Coast,2016,Africa,1,0.0,50.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,2016,Africa,1,0.0,1000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,2017,Africa,1,1.0,50.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Ivory Coast,2017,Africa,1,1.0,50.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Ivory Coast,2017,Africa,1,0.0,100.0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1.0
Ivory Coast,2017,Africa,1,1.0,50.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Ivory Coast,2017,Africa,1,1.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,2017,Africa,1,1.0,50.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Ivory Coast,2017,Africa,1,1.0,100.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,205.0
Ivory Coast,2018,Africa,1,1.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Ivory Coast,2018,Africa,1,0.0,50.0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2.0
Guinea,1991,Africa,1,1.0,50.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1.0
Guinea,1991,Africa,1,0.0,50.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1.0
Guinea,1993,Africa,1,0.0,100.0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2.0
Guinea,1993,Africa,1,1.0,50.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1.0
Guinea,1998,Africa,1,1.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Guinea,1998,Africa,1,1.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Guinea,2001,Africa,1,0.0,50.0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1.0
Guinea,2001,Africa,1,1.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Guinea,2001,Africa,1,0.0,200.0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1.0
Guinea,2003,Africa,1,1.0,50.0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1.0
Guinea,2004,Africa,1,0.0,200.0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,19.0
Guinea,2004,Africa,1,0.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1.0
Guinea,2004,Africa,1,1.0,50.0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1.0
Guinea,2006,Africa,1,0.0,50.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1.0
Guinea,2006,Africa,1,1.0,50.0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1.0
Guinea,2006,Africa,1,1.0,50.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Guinea,2006,Africa,1,1.0,100.0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1.0
Guinea,2006,Africa,1,1.0,50.0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1.0
Guinea,2006,Africa,1,1.0,100.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.0
Guinea,2007,Africa,1,1.0,100.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1.0
Guinea,2007,Africa,1,1.0,2000.0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,10.0
Guinea,2007,Africa,1,1.0,3500.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1.0
Guinea,2007,Africa,1,1.0,1000.0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,231.0
Guinea,2007,Africa,1,1.0,100.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,28.0
Guinea,2007,Africa,1,1.0,100.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,61.0
Guinea,2007,Africa,1,0.0,50.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1.0
Guinea,2007,Africa,1,1.0,1000.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1.0
Guinea,2008,Africa,1,1.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Guinea,2008,Africa,1,1.0,100.0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,4.0
Guinea,2008,Africa,1,1.0,50.0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,2.0
Guinea,2008,Africa,1,1.0,50.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,31.0
Guinea,2008,Africa,1,1.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Guinea,2008,Africa,1,1.0,100.0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,31.0
Guinea,2009,Africa,1,1.0,50.0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1.0
Guinea,2009,Africa,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Guinea,2009,Africa,1,0.0,20000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Guinea,2009,Africa,1,1.0,50000.0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1.0
Guinea,2010,Africa,1,0.0,3000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Guinea,2011,Africa,1,1.0,50.0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1.0
Guinea,2012,Africa,1,1.0,1000.0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1.0
Guinea,2012,Africa,1,1.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Guinea,2012,Africa,1,1.0,50.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Guinea,2012,Africa,1,0.0,200.0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1.0
Guinea,2012,Africa,1,1.0,1000.0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1.0
Guinea,2012,Africa,1,0.0,200.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.0
Guinea,2012,Africa,1,1.0,50.0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1.0
Guinea,2012,Africa,1,0.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Guinea,2012,Africa,1,0.0,1000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Guinea,2012,Africa,1,1.0,100.0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1.0
Guinea,2012,Africa,1,0.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Guinea,2012,Africa,1,0.0,1000.0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,30.0
Guinea,2013,Africa,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Guinea,2013,Africa,1,1.0,50.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Guinea,2013,Africa,1,0.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Guinea,2013,Africa,1,1.0,1000.0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,23.0
Guinea,2013,Africa,1,0.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Guinea,2013,Africa,1,1.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Guinea,2013,Africa,1,1.0,100.0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1.0
Guinea,2013,Africa,1,1.0,10000.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1.0
Guinea,2013,Africa,1,1.0,50.0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,28.0
Guinea,2013,Africa,1,1.0,50.0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,2.0
Guinea,2013,Africa,1,1.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2.0
Guinea,2013,Africa,1,1.0,50.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Guinea,2013,Africa,1,1.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Guinea,2013,Africa,1,0.0,100.0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1.0
Guinea,2013,Africa,1,1.0,1000.0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1.0
Guinea,2015,Africa,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Guinea,2015,Africa,1,1.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Guinea,2015,Africa,1,1.0,50.0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1.0
Guinea,2015,Africa,1,1.0,100.0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1.0
Guinea,2015,Africa,1,1.0,100.0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1.0
Guinea,2015,Africa,1,1.0,50.0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1.0
Guinea,2015,Africa,1,1.0,100.0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1.0
Guinea,2015,Africa,1,1.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Guinea,2015,Africa,1,0.0,150.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Guinea,2016,Africa,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Guinea,2016,Africa,1,1.0,50.0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1.0
Guinea,2016,Africa,1,0.0,600000.0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1.0
Guinea,2017,Africa,1,1.0,50.0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1.0
Guinea,2018,Africa,1,1.0,5000.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,110.0
Guinea,2018,Africa,1,1.0,100.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1.0
Guinea,2018,Africa,1,0.0,50.0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1.0
Guinea,2018,Africa,1,1.0,100.0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1.0
Guinea,2018,Africa,1,1.0,50.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
Guinea,2018,Africa,1,0.0,50.0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1.0
Guinea,2018,Africa,1,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
Guinea,2018,Africa,1,0.0,50.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1.0
Guinea,2018,Africa,1,0.0,500.0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1.0
Burkina Faso,1991,Africa,1,0.0,3000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Burkina Faso,1991,Africa,1,0.0,10000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Burkina Faso,1997,Africa,1,1.0,100.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Burkina Faso,1998,Africa,1,1.0,1000.0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Burkina Faso,1998,Africa,1,1.0,1000.0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1.0
Burkina Faso,1999,Africa,1,0.0,500.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Burkina Faso,1999,Africa,1,0.0,3000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Burkina Faso,1999,Africa,1,1.0,50.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Burkina Faso,1999,Africa,1,1.0,100.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Burkina Faso,1999,Africa,1,1.0,50.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Burkina Faso,2000,Africa,1,0.0,5000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Burkina Faso,2000,Africa,1,0.0,50.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2.0
Burkina Faso,2000,Africa,1,0.0,50.0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1.0
